iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
KHM,Asia,Cambodia,2/21/2020,1,0,0,,,,0.059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,2/22/2020,1,0,0,,,,0.059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,2/23/2020,1,0,0,,,,0.059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,2/24/2020,1,0,0,,,,0.059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,2/25/2020,1,0,0,,,,0.059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,2/26/2020,1,0,0,,,,0.059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,2/27/2020,1,0,0,,,,0.059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,2/28/2020,1,0,0,,,,0.059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,2/29/2020,1,0,0,,,,0.059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/1/2020,1,0,0,,,,0.059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/2/2020,1,0,0,,,,0.059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/3/2020,1,0,0,,,,0.059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/4/2020,1,0,0,,,,0.059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/5/2020,1,0,0,,,,0.059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/6/2020,1,0,0,,,,0.059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/7/2020,1,0,0,,,,0.059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/8/2020,2,1,0.143,,,,0.118,0.059,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/9/2020,2,0,0.143,,,,0.118,0,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/10/2020,2,0,0.143,,,,0.118,0,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/11/2020,3,1,0.286,,,,0.177,0.059,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/12/2020,3,0,0.286,,,,0.177,0,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/13/2020,5,2,0.571,,,,0.295,0.118,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/14/2020,7,2,0.857,,,,0.413,0.118,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/15/2020,7,0,0.714,,,,0.413,0,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/16/2020,7,0,0.714,,,,0.413,0,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/17/2020,33,26,4.429,,,,1.947,1.534,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/18/2020,35,2,4.571,,,,2.065,0.118,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/19/2020,37,2,4.857,,,,2.183,0.118,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/20/2020,51,14,6.571,,,,3.009,0.826,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/21/2020,53,2,6.571,,,,3.127,0.118,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/22/2020,84,31,11,,,,4.957,1.829,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/23/2020,87,3,11.429,,,,5.134,0.177,0.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/24/2020,91,4,8.286,,,,5.37,0.236,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/25/2020,96,5,8.714,,,,5.665,0.295,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/26/2020,96,0,8.429,,,,5.665,0,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/27/2020,99,3,6.857,,,,5.842,0.177,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/28/2020,99,0,6.571,,,,5.842,0,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/29/2020,103,4,2.714,,,,6.078,0.236,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/30/2020,107,4,2.857,,,,6.314,0.236,0.169,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,3/31/2020,109,2,2.571,,,,6.432,0.118,0.152,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/1/2020,109,0,1.857,,,,6.432,0,0.11,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/2/2020,110,1,2,,,,6.491,0.059,0.118,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/3/2020,114,4,2.143,,,,6.727,0.236,0.126,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/4/2020,114,0,2.143,,,,6.727,0,0.126,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/5/2020,114,0,1.571,,,,6.727,0,0.093,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/6/2020,114,0,1,,,,6.727,0,0.059,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/7/2020,115,1,0.857,,,,6.786,0.059,0.051,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/8/2020,117,2,1.143,,,,6.904,0.118,0.067,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/9/2020,119,2,1.286,,,,7.022,0.118,0.076,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.52,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/10/2020,119,0,0.714,,,,7.022,0,0.042,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.52,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/11/2020,120,1,0.857,,,,7.081,0.059,0.051,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.52,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/12/2020,122,2,1.143,,,,7.199,0.118,0.067,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.52,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/13/2020,122,0,1.143,,,,7.199,0,0.067,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.52,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/14/2020,122,0,1,,,,7.199,0,0.059,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.52,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/15/2020,122,0,0.714,,,,7.199,0,0.042,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.52,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/16/2020,122,0,0.429,,,,7.199,0,0.025,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.52,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/17/2020,122,0,0.429,,,,7.199,0,0.025,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/18/2020,122,0,0.286,,,,7.199,0,0.017,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/19/2020,122,0,0,,,,7.199,0,0,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/20/2020,122,0,0,,,,7.199,0,0,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/21/2020,122,0,0,,,,7.199,0,0,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/22/2020,122,0,0,,,,7.199,0,0,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/23/2020,122,0,0,,,,7.199,0,0,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/24/2020,122,0,0,,,,7.199,0,0,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/25/2020,122,0,0,,,,7.199,0,0,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/26/2020,122,0,0,,,,7.199,0,0,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/27/2020,122,0,0,,,,7.199,0,0,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
KHM,Asia,Cambodia,4/28/2020,122,0,0,,,,7.199,0,0,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
